student_id,student_name,exam_date,subject,score,cheated,cheating_method,proctor_present,exam_duration_minutes,caught_cheating,penalty_points,student_behavior
603,Tammy Mcdowell,2024-12-31,Biology,75.61163842899748,0,None,0,120,0,0,Overconfident
604,Keith Rodriguez,2024-05-02,Math,26.424373229721354,0,None,1,30,0,9,Nervous
605,Mrs. Virginia Daniels,2024-07-29,Biology,46.83211764488653,0,None,1,90,0,16,Calm
606,Todd Rosales MD,2024-01-13,Chemistry,68.59219527756693,0,None,0,120,0,0,Distracted
607,Brian Martin,2024-04-09,Math,86.06669518590526,0,None,1,60,0,1,Overconfident
608,David Lopez,2024-08-23,History,46.17772359809156,0,None,0,120,0,7,Calm
609,Rachel Bradley,2024-10-20,Math,23.791111439240954,0,None,1,60,0,0,Overconfident
610,Casey Chase,2024-11-22,Physics,73.35154239369206,1,None,1,90,0,19,Calm
611,Samantha Robertson,2024-11-07,Chemistry,11.61002169729498,0,None,1,60,0,0,Distracted
612,Michael Lopez,2024-12-07,Physics,10.897995663223758,0,None,0,60,0,3,Overconfident
613,Franklin Wright,2024-09-22,Physics,63.74634470648688,0,None,0,60,0,0,Calm
614,David Molina,2024-09-02,English,45.27972859774467,0,None,1,30,0,0,Nervous
615,Elizabeth Sharp,2024-10-11,Chemistry,1.4651901285753444,1,None,1,60,0,0,Distracted
616,Matthew Schwartz,2024-07-27,Chemistry,66.63915164540207,0,None,1,90,0,0,Distracted
617,Bryan Parker,2024-08-16,History,92.91526425550954,0,None,0,90,0,16,Calm
618,Jonathan Jacobson,2024-10-19,Biology,6.373048331751474,0,None,1,90,0,0,Distracted
619,Emily Wilson,2024-12-26,Physics,65.61034362259977,0,None,1,60,0,0,Nervous
620,Elizabeth Mendez,2024-04-25,English,45.76896593890568,0,None,1,90,0,0,Nervous
621,Casey Hernandez,2024-03-13,Chemistry,58.712310738002735,1,None,1,120,0,16,Distracted
622,Lisa Perry,2024-09-14,English,46.95231485494341,0,None,0,60,0,19,Calm
623,Kaitlin Medina,2024-03-17,English,4.693010586029633,0,Whispering,0,60,0,0,Nervous
624,Colleen Wright,2024-03-12,Biology,71.8244340598364,0,None,1,60,0,0,Overconfident
625,Shelley Miller,2024-07-15,History,83.23088802039629,0,None,1,60,0,0,Calm
626,Michael Miller,2024-05-26,Chemistry,10.842743003660305,1,None,0,90,0,12,Distracted
627,Amy Kelley,2024-06-13,History,19.270752421140912,0,None,0,120,1,14,Overconfident
628,Laura Hernandez,2024-07-30,Physics,50.98432504428517,1,None,1,90,0,1,Calm
629,Joseph Wilson,2024-02-25,History,76.98266676608873,0,None,1,60,0,0,Distracted
630,Kevin Davis,2024-08-09,Chemistry,60.122582911271614,0,None,0,120,0,1,Nervous
631,Rhonda Chavez,2024-04-11,English,15.162085785055757,0,Copying from neighbor,1,30,1,7,Calm
632,Joyce Brown,2024-05-08,Chemistry,54.76841211980403,0,None,0,90,0,0,Distracted
633,Robert Cummings,2024-09-24,History,53.45292397878628,0,Using notes,1,90,0,9,Distracted
634,Robert Reese,2024-03-05,Chemistry,27.508585073922763,0,None,0,30,0,0,Nervous
635,Amber Cooper,2024-03-05,History,4.772495164624113,0,None,1,120,0,19,Overconfident
636,Zachary Michael,2024-05-06,English,74.82709327274986,1,None,0,120,0,0,Calm
637,Timothy Johnson,2024-01-27,History,74.0229981217133,0,None,1,120,0,19,Overconfident
638,Randy Cannon,2024-12-15,Chemistry,5.207297312712356,0,None,1,60,0,0,Calm
639,Maria Fisher,2024-08-21,Chemistry,16.469485411805206,0,None,0,120,0,9,Overconfident
640,Janet Kane DVM,2024-09-07,Physics,21.108459297916394,0,None,0,30,0,0,Overconfident
641,Michael Stanley,2024-07-06,History,99.41527572762277,1,None,1,60,0,14,Overconfident
642,Martha Bailey,2024-08-05,Math,16.567223226533745,0,None,0,120,0,0,Distracted
643,Joshua Rice,2024-05-19,Physics,48.592204414837724,0,None,1,30,0,0,Calm
644,Courtney Smith,2024-10-21,History,23.685827137557524,0,None,1,60,0,0,Calm
645,Edwin Nunez,2024-05-04,History,37.965975117062186,0,None,0,90,0,0,Nervous
646,Kim Morrow,2024-03-29,Chemistry,20.36432375775119,0,None,0,60,0,0,Overconfident
647,Gregory Hill,2024-03-16,Math,33.35975680574715,1,None,1,90,1,14,Nervous
648,Molly Rodriguez,2024-02-02,History,45.14533443585421,0,None,1,60,0,0,Nervous
649,Jennifer Miranda,2024-07-11,Biology,66.97844373200115,0,None,0,120,0,0,Nervous
650,Alexis Harris,2024-06-09,History,22.59048893920098,0,None,1,90,0,6,Calm
651,Andrew Harper,2024-07-23,History,65.39746448471253,0,None,0,90,0,13,Nervous
652,Amber Yang,2024-02-11,Biology,47.1726900618338,0,None,1,120,0,0,Nervous
653,David Robinson,2024-03-29,Biology,24.299526302840057,1,None,1,90,0,1,Nervous
654,Amy Gordon,2024-03-27,Chemistry,37.60873521778741,1,None,1,60,0,14,Distracted
655,Robert Dennis,2024-05-09,Chemistry,1.5595675289405309,0,None,0,90,0,6,Distracted
656,Kyle Chambers,2024-05-20,Physics,64.32055030285878,0,None,0,60,0,13,Calm
657,Eric Thomas,2024-03-28,Math,93.99119978458356,0,None,1,60,0,1,Calm
658,Connie Turner,2024-10-10,Biology,96.63918629545684,0,None,0,120,0,18,Overconfident
659,Travis Hobbs,2024-07-21,English,61.89786177821526,0,None,1,60,0,16,Calm
660,Lori Simmons,2025-01-07,Biology,11.069545162928108,0,None,0,30,0,0,Nervous
661,William David DDS,2024-11-05,History,46.039512023081684,0,None,1,60,0,10,Calm
662,Emma Butler,2025-01-02,Physics,51.47924190243807,0,None,1,90,0,0,Overconfident
663,James Webster,2024-01-12,Chemistry,25.37614585478689,0,None,1,90,0,0,Calm
664,Samuel Turner,2024-09-09,Math,29.694330347375843,0,None,1,30,0,11,Nervous
665,Renee Melendez,2024-06-20,Biology,21.173555178452986,1,None,0,90,0,17,Calm
666,Tracy Grant,2024-12-05,Physics,22.290648550473502,0,None,0,30,1,0,Overconfident
667,David Harris,2024-08-20,History,87.63494067724594,1,None,0,30,0,15,Distracted
668,Tammy Boone,2024-08-23,History,82.69543458834653,0,None,0,60,0,0,Calm
669,Nathaniel Lee,2024-12-24,Biology,52.63361922853485,0,None,0,30,1,4,Nervous
670,Michael Morrison,2024-09-14,Biology,53.03608099329264,0,None,1,30,0,0,Distracted
671,Chelsea Gill,2024-05-05,Chemistry,18.953168755680316,0,None,0,30,0,17,Nervous
672,Kristin Mendoza,2024-12-09,Physics,51.28145364058957,0,None,1,60,0,0,Distracted
673,Felicia Krueger,2024-12-19,Chemistry,73.20114217741043,0,None,1,120,0,0,Overconfident
674,Timothy Hayden,2024-05-29,Physics,16.760339497836586,0,None,1,120,0,0,Overconfident
675,Zachary Mendoza,2024-07-24,Math,16.404315503107302,0,None,1,30,0,2,Overconfident
676,Larry Harris,2024-04-21,History,3.551641148426843,1,None,1,60,0,14,Overconfident
677,Kristen Rowe,2024-12-07,English,28.854573426923768,0,Using notes,1,90,0,0,Calm
678,Joseph Howard,2024-11-04,Chemistry,62.64995448078725,0,None,1,120,0,4,Distracted
679,Jose Crawford,2024-05-25,Math,36.97932569203839,0,None,1,30,0,18,Calm
680,William Harrison,2024-10-28,Chemistry,93.02018858452044,0,None,0,90,0,15,Overconfident
681,Suzanne Wood,2024-06-20,Chemistry,17.996583631191832,1,None,0,120,0,8,Nervous
682,Justin Walker,2024-01-25,Chemistry,9.639278526724004,0,None,0,60,0,0,Overconfident
683,Dean Donovan,2024-12-02,Physics,18.000263676042415,0,Using notes,1,30,0,5,Nervous
684,Jennifer Hernandez,2024-03-19,Physics,75.37727354783482,0,None,1,30,0,15,Overconfident
685,James Whitaker,2024-07-15,Biology,76.83287211431762,1,None,1,30,0,0,Distracted
686,Mr. Michael Scott PhD,2024-12-21,Math,67.67412188836921,1,None,0,30,0,0,Distracted
687,Maria Henry,2024-03-10,Physics,35.2494189466234,0,None,0,90,0,0,Distracted
688,Robert Jackson,2024-12-23,Math,98.60683228770198,0,None,0,30,0,4,Nervous
689,Katherine Stark,2024-07-23,Math,50.66263386398893,0,None,1,120,0,7,Nervous
690,Maria Brown,2024-01-11,Physics,36.75855482456162,0,None,0,30,0,11,Nervous
691,Ryan Landry,2024-02-01,Chemistry,22.83779038244026,0,None,0,30,0,15,Calm
692,Pamela Gutierrez,2024-09-10,Math,57.764673477119764,1,None,0,60,0,14,Distracted
693,Crystal Mann,2024-10-18,History,3.238815438120435,0,None,0,90,1,0,Overconfident
694,Jonathan Brooks,2024-11-20,Physics,48.98037427092314,0,None,1,30,0,15,Overconfident
695,Mary Jensen,2024-06-12,English,53.73531654954655,0,None,1,30,0,3,Distracted
696,Mr. Aaron Arnold,2024-02-16,Biology,90.52131972370012,0,None,1,60,0,0,Nervous
697,Joseph Hill,2024-07-23,Chemistry,47.81597803524724,0,None,1,30,0,19,Distracted
698,Alicia Li,2024-09-22,History,59.86121243673871,0,None,0,90,0,17,Overconfident
699,Renee Browning,2024-12-31,Physics,5.509454409483816,0,None,0,120,1,0,Nervous
700,Brent Hernandez,2024-10-18,Physics,5.006648991937257,0,None,1,120,0,19,Distracted
701,Joseph Ochoa,2024-09-01,English,45.779450183869145,0,None,0,120,0,5,Calm
702,James Watson,2024-12-17,Physics,53.503034516379714,0,None,1,90,0,18,Overconfident
703,Karl Branch,2024-10-08,History,44.78196684062081,0,None,1,30,0,0,Distracted
704,Michael Abbott,2024-03-05,Biology,28.916909527486546,1,None,1,60,0,3,Calm
705,Shannon Malone,2024-06-25,History,86.75884123863725,1,None,1,30,0,0,Overconfident
706,James Tran,2024-05-09,Chemistry,86.02460654381689,1,None,0,120,0,10,Overconfident
707,Adam Jackson,2024-02-10,Chemistry,93.77040364736699,0,None,1,30,0,5,Distracted
708,Mr. Richard Knight PhD,2024-01-28,Chemistry,43.993733431021695,0,None,1,30,0,0,Overconfident
709,Joseph Williams,2024-10-25,History,42.32181369384338,0,None,1,60,0,9,Overconfident
710,Sean Clay,2024-07-31,Chemistry,37.438291112637756,0,None,1,60,0,0,Calm
711,Anthony Jones,2024-08-06,English,71.55566384944892,0,None,1,90,0,7,Distracted
712,Stephanie Elliott,2024-04-01,Physics,7.4832689712579725,0,None,1,90,0,16,Distracted
713,Timothy Edwards,2024-04-12,Chemistry,88.18235062940619,1,None,0,30,0,11,Nervous
714,Laurie Goodwin,2024-05-30,Math,95.20930630885255,0,None,0,120,0,0,Calm
715,Jennifer Jones,2024-08-26,Biology,32.664445803042554,0,None,1,120,0,0,Distracted
716,David Davenport,2024-06-15,Math,52.270784132615134,0,None,0,120,0,0,Distracted
717,Steven Rivera,2024-01-15,English,46.32106642755861,0,None,1,60,0,0,Distracted
718,Brenda Hinton,2024-09-11,Physics,29.627331850714423,1,None,0,120,0,0,Calm
719,Kathryn Mccann,2024-07-22,Math,30.984364243797224,0,None,0,120,0,0,Calm
720,Jeffrey Roberson,2024-08-30,Biology,9.158470894865022,1,None,0,30,1,6,Distracted
721,Randy Friedman,2024-08-22,Biology,18.792320830206332,0,None,0,30,0,14,Calm
722,Raymond Johnson,2024-10-11,Chemistry,45.770576986144796,0,None,0,30,0,18,Distracted
723,Willie Henry,2024-08-10,Chemistry,29.069262297571484,0,None,0,60,0,0,Overconfident
724,Todd Reynolds,2024-09-21,Biology,93.90010171758945,1,None,1,120,0,6,Distracted
725,Mary Miller,2024-02-04,English,84.62143945534095,0,None,1,120,0,0,Calm
726,Rebecca Marquez,2024-12-13,Biology,39.3820190976076,1,None,1,30,0,0,Calm
727,Christian Dawson,2024-02-16,Physics,3.0640506622752417,0,None,1,60,0,0,Calm
728,Nancy Stewart,2024-10-23,Chemistry,49.18522584844639,0,None,0,90,0,0,Calm
729,Aaron Parker,2024-04-28,Chemistry,56.171272008924674,0,None,0,90,0,0,Nervous
730,Derrick Anderson,2024-02-09,English,73.95295267593256,0,None,1,90,0,16,Overconfident
731,Jerry Peters,2024-10-15,Physics,4.812147497121333,0,None,0,90,0,11,Overconfident
732,Alexander Gomez,2024-06-17,Physics,24.314990712865736,0,None,0,90,0,0,Overconfident
733,Kyle Nguyen,2024-06-01,Math,48.46866310934942,0,None,1,90,0,14,Nervous
734,Edgar Hughes,2024-09-06,Physics,15.16690432591571,0,Copying from neighbor,1,60,0,0,Calm
735,Steven Stein,2024-06-30,History,17.26747910687272,1,None,0,90,0,11,Overconfident
736,Laura Jackson,2024-07-22,English,71.96597816824443,1,None,1,30,0,5,Calm
737,Charles Turner,2024-02-27,Chemistry,1.927628817061977,0,None,1,30,1,0,Distracted
738,Arthur Hamilton MD,2024-05-31,Math,62.842059628479795,0,None,1,60,0,6,Calm
739,Mr. David Wright,2024-10-26,English,0.15711586621744988,0,None,1,120,0,0,Nervous
740,Linda Gonzalez,2024-07-26,Biology,56.1368600062116,0,None,1,30,0,18,Overconfident
741,Eric Rush,2024-12-25,Chemistry,57.60204640155392,0,None,1,120,0,3,Nervous
742,Manuel Brock,2024-03-01,History,86.00684411313334,0,None,1,90,0,0,Calm
743,George Ochoa,2024-09-12,Physics,18.97181032176953,0,None,0,30,0,0,Distracted
744,Valerie Taylor,2024-12-08,Physics,54.427796364337745,0,None,1,90,0,16,Calm
745,Travis Harris,2024-10-25,Chemistry,51.22455609112819,1,None,0,30,0,0,Nervous
746,Vincent Novak,2024-10-01,History,90.45235266358449,1,None,0,90,0,0,Overconfident
747,Michael Henry,2024-05-24,Chemistry,69.75522135191802,1,None,1,30,0,0,Distracted
748,Dana Bennett,2024-12-21,English,68.58201980218384,0,None,1,90,0,0,Overconfident
749,Jenna Wilson,2024-07-29,Physics,36.69591957483678,0,None,0,60,0,18,Calm
750,Leslie Gardner,2024-07-30,Chemistry,18.18700985672298,0,None,0,90,0,19,Calm
751,Krista Benton,2024-02-23,English,39.22071715316153,1,None,0,90,0,19,Overconfident
752,Michael Gonzales,2024-01-10,Physics,64.69661345029208,0,None,1,30,0,2,Overconfident
753,Michael Fuentes,2024-08-14,Chemistry,8.183531616908068,0,None,1,60,0,1,Overconfident
754,Jennifer Porter,2024-07-23,Chemistry,97.2008961042904,0,None,1,90,0,13,Nervous
755,Dana Hopkins,2024-12-20,English,86.29586355243396,0,None,0,90,0,17,Calm
756,Rachel Jones,2024-04-29,Biology,31.58342385530587,0,None,0,90,0,16,Calm
757,Karen Morales DDS,2024-10-08,Biology,54.06765598742807,0,None,0,60,0,0,Calm
758,Melissa Stephens,2024-12-04,Biology,99.29809619267115,0,None,1,120,0,19,Nervous
759,Heather Woodard,2024-05-13,English,9.085748613063682,0,None,0,30,0,14,Calm
760,Margaret Miller,2024-06-08,Math,66.32084206684999,0,None,0,90,0,0,Overconfident
761,Mary Kelly,2024-09-01,History,37.113282210068434,0,None,0,120,0,0,Distracted
762,Amanda Terrell,2024-07-14,Chemistry,37.89271723819362,0,None,1,30,0,4,Overconfident
763,Jennifer Goodwin,2024-03-07,Physics,94.91527074351951,0,None,1,60,0,19,Distracted
764,Jessica Smith,2024-03-29,Biology,99.12509409151313,0,None,0,90,0,19,Distracted
765,Jorge Stone,2024-11-09,Physics,18.432273034965718,0,None,0,90,0,1,Distracted
766,Laura Griffin,2024-03-20,Physics,63.04941290108841,1,None,0,120,0,0,Distracted
767,Raymond Chapman,2024-03-15,Math,87.9227214296766,0,Using notes,0,120,0,5,Overconfident
768,Haley Johnson,2024-10-27,Biology,90.65052137935443,0,None,0,60,0,0,Calm
769,Jason Nixon,2024-11-15,English,98.0503989260915,0,None,1,120,0,14,Calm
770,Todd Thomas,2024-11-15,Math,47.36362512458571,0,None,1,30,1,0,Calm
771,Jesse Clark,2024-12-15,Chemistry,93.64549229337123,0,None,1,60,0,0,Calm
772,Mr. Jeffrey Horton,2025-01-06,English,65.33645417278548,1,None,1,120,0,0,Calm
773,Eric Patrick,2024-06-25,Biology,23.571929070901742,0,None,1,120,0,16,Overconfident
774,Samuel Wong,2024-07-28,History,46.15090735902729,0,None,1,120,0,4,Overconfident
775,Carly Riggs,2024-04-24,Math,18.66708560515792,0,None,0,60,0,0,Nervous
776,Christopher Moore,2024-02-02,Biology,63.8720116979963,0,None,1,90,0,18,Calm
777,Tina Hall,2024-02-13,English,86.09864897209482,1,None,0,90,0,0,Calm
778,Cody Davidson,2024-09-30,English,25.138011868840337,0,None,0,90,0,13,Calm
779,Allen Mendez,2024-07-05,History,61.54904629522441,0,None,0,120,0,0,Overconfident
780,Kevin Price,2024-05-09,History,51.98839038999784,1,None,1,120,0,0,Calm
781,Christine Goodwin,2024-02-24,English,25.20957606548975,0,None,0,120,0,1,Overconfident
782,Amy Garcia,2024-09-04,History,44.89807187913052,0,None,0,90,0,2,Nervous
783,Chelsea Nguyen,2024-02-14,Math,21.276027527302034,0,None,0,30,0,0,Overconfident
784,Dennis Huffman,2024-08-22,History,11.10474787907274,1,None,1,30,0,15,Nervous
785,Margaret Harper,2024-12-03,Math,88.4082020581171,0,None,1,120,0,0,Overconfident
786,Laurie Bailey,2024-05-04,Chemistry,84.39554102138628,0,None,0,30,0,0,Overconfident
787,Lisa Cervantes,2024-06-21,English,2.224182744136105,1,None,1,90,0,0,Nervous
788,Elizabeth Mendez,2024-08-21,Physics,22.68516413289695,0,None,1,90,0,18,Nervous
789,Cesar Wilson,2024-04-29,Chemistry,36.88734972182485,0,None,0,90,0,0,Overconfident
790,Clayton Steele,2024-08-09,Physics,43.27370413881745,1,None,0,30,0,0,Nervous
791,Jennifer Taylor,2024-08-02,Biology,76.43511710457499,0,None,1,60,0,10,Nervous
792,Cody Reid,2024-05-21,Physics,41.01094692384084,1,None,1,120,0,0,Overconfident
793,Maria Cooke,2024-05-03,History,16.866993716845368,1,None,0,30,0,0,Overconfident
794,Katherine Taylor,2024-06-13,English,46.97598798477844,0,None,1,90,0,0,Distracted
795,Jerry Brown,2024-01-10,Biology,77.35034230508577,0,None,0,90,0,0,Calm
796,Adam Taylor,2024-04-08,Physics,94.92225045936407,0,None,1,60,0,5,Calm
797,Tracey Wagner,2024-03-30,Physics,38.279488337766686,1,None,1,120,0,0,Overconfident
798,Michael Perry PhD,2024-10-05,Physics,31.798686888652327,0,None,1,90,0,0,Distracted
799,Bradley Johnson DDS,2024-06-16,Chemistry,4.752915382672073,0,None,1,30,0,0,Nervous
800,Donald Medina,2024-11-11,Biology,52.482689444205036,0,None,1,120,0,0,Distracted
801,Jim Newton,2024-02-27,Chemistry,89.1322293945134,0,None,1,120,0,0,Nervous
802,Krista Wilson,2024-10-03,English,35.732651352153056,0,None,1,90,0,0,Calm
803,Reginald Morrow,2024-11-25,Biology,6.156660294006366,0,None,1,120,0,0,Distracted
804,Rodney Williams,2024-06-26,English,68.37197665894675,0,None,0,60,0,0,Nervous
805,Kimberly Fritz,2024-05-19,Chemistry,13.058862550419171,0,None,0,120,1,0,Distracted
806,Ronald Potter,2024-04-29,Math,11.382574996972462,1,None,0,60,0,0,Nervous
807,Zachary Cole,2024-07-28,Math,97.21473988960648,1,None,1,90,0,0,Distracted
808,Robert Gonzales,2024-03-13,English,57.84853403303079,0,None,1,120,0,0,Calm
809,Patricia Young PhD,2024-08-18,Physics,74.29183061980086,0,None,0,30,0,16,Overconfident
810,Heather Page,2024-11-12,Biology,73.44378346808439,0,None,0,30,0,16,Nervous
811,Carol Taylor,2024-11-18,History,76.64528271467702,0,None,0,90,0,0,Calm
812,Daniel Brown,2024-02-29,Math,22.328097570462436,0,None,1,60,0,0,Calm
813,Douglas Ryan,2024-07-24,English,34.272431307199945,0,None,1,90,0,0,Calm
814,Michael Roberts,2024-04-14,Physics,12.482630792017247,1,None,1,120,0,5,Distracted
815,Scott Duke,2024-11-28,Math,1.1179278739266052,0,Using notes,1,120,0,0,Calm
816,Anna Estes,2024-02-05,History,72.03783993296841,0,None,1,90,0,0,Distracted
817,Tamara Riddle,2024-02-05,Math,94.45559564571049,1,None,1,120,0,13,Nervous
818,Beth Cline,2024-01-15,History,23.561351946893694,1,None,0,120,0,0,Nervous
819,Michael Poole,2024-07-12,Chemistry,93.24199872576811,0,None,1,120,0,12,Overconfident
820,Megan Burns,2024-01-20,Chemistry,52.63199887066985,0,None,1,120,0,8,Nervous
821,Debra Perry,2024-08-08,English,88.88823515517194,0,None,0,120,0,1,Distracted
822,Mark Beard,2024-06-05,History,64.02273679963598,0,None,1,120,0,0,Distracted
823,Jose Ramirez,2024-08-11,History,87.21092839602535,1,None,0,30,1,0,Overconfident
824,Jackie Clements,2024-12-05,Biology,93.46055507504592,0,None,0,60,0,0,Nervous
825,Aaron Schroeder,2024-07-28,Math,26.017949379182948,0,None,0,120,0,17,Calm
826,Monica Ellis,2024-07-25,Physics,83.52959309896755,0,Copying from neighbor,1,120,0,0,Distracted
827,Heather Brown,2025-01-08,English,56.74972128821756,0,None,1,90,0,0,Calm
828,Claudia Jordan,2024-06-29,History,63.050442037087976,0,None,1,30,0,0,Overconfident
829,Derrick Clayton,2024-10-18,Biology,50.28316620385828,0,None,0,90,0,3,Overconfident
830,Kenneth Knight,2024-05-21,History,88.49408324229027,0,None,0,90,0,0,Overconfident
831,Mr. Michael Williams,2024-03-30,History,73.49265681116145,0,None,1,60,0,0,Distracted
832,Richard Stevens,2024-10-17,Biology,33.22911068170606,0,None,1,30,0,8,Overconfident
833,Scott Alexander,2024-10-03,English,75.54570608730782,1,None,0,60,0,0,Nervous
834,Tyler Harris,2024-04-24,Chemistry,45.98217476412576,0,None,1,90,0,1,Overconfident
835,Bonnie Santos,2024-06-27,History,32.79495682233925,0,None,0,90,0,0,Nervous
836,Timothy Hill,2024-07-13,Physics,48.60919386839677,0,None,0,120,0,0,Calm
837,Danielle Watson,2024-06-02,Biology,49.4497633442462,0,None,1,60,0,4,Distracted
838,Carol Sanders,2024-07-10,Biology,80.9972749046799,0,None,0,60,0,0,Calm
839,Michael Young,2024-09-07,History,52.10116019430756,0,None,1,90,0,11,Distracted
840,Michele Smith,2024-11-14,Chemistry,18.844502358418623,0,None,0,90,0,0,Distracted
841,Casey Perez,2024-10-30,Math,99.11155594110124,0,None,0,60,0,19,Calm
842,Alexandra Dominguez,2024-08-20,Biology,23.427011987470102,0,None,0,30,0,0,Overconfident
843,Virginia Henderson,2024-03-09,Physics,44.97528781052169,0,None,0,30,0,0,Calm
844,Benjamin Reyes,2024-07-15,Biology,15.140738778741813,1,None,0,90,0,13,Distracted
845,Ashley Edwards,2024-06-20,History,37.16747286395512,0,None,0,30,0,11,Overconfident
846,Breanna Ayala,2024-03-14,Math,34.81382564696883,0,None,0,30,0,0,Nervous
847,Brandi Haney,2024-12-21,History,31.582061039954766,1,Mobile phone,1,60,0,12,Nervous
848,Joseph Smith,2024-09-06,History,24.682575016476992,0,None,0,60,0,0,Distracted
849,Jessica Bowen,2024-12-28,Chemistry,70.93016323909953,0,None,1,120,0,4,Distracted
850,Brittany Jenkins,2024-10-04,Chemistry,87.72727527852679,0,None,0,60,1,0,Nervous
851,Shannon Miller,2024-07-03,History,9.136627660982732,0,None,0,30,0,0,Distracted
852,Paul Lawrence,2024-05-19,Physics,38.25451819973351,0,None,1,90,0,0,Distracted
853,Victor Edwards,2024-03-29,Biology,84.97140729401644,1,None,1,120,0,0,Overconfident
854,Donald Miller,2024-07-05,Physics,90.56812602313093,0,None,1,60,1,8,Distracted
855,Lindsay Lawson,2024-02-01,English,56.662319800340796,0,None,1,30,0,0,Overconfident
856,Melissa Abbott,2024-05-23,English,70.97599873245069,1,None,0,30,0,0,Nervous
857,Elizabeth Holmes,2024-01-24,Math,99.78371109060973,0,None,0,30,0,0,Distracted
858,Nicole Phillips,2024-03-24,Chemistry,19.30661133743857,0,None,1,90,0,0,Calm
859,Steven Blevins,2024-12-06,Biology,40.975328177378444,0,None,1,30,0,8,Calm
860,Brian Porter MD,2024-05-20,History,12.200249204367541,0,None,1,60,0,9,Distracted
861,Vanessa Hatfield,2024-06-28,Biology,67.12035260000808,0,None,0,120,0,0,Distracted
862,Bonnie Valencia,2024-06-23,Physics,57.5921090649331,0,None,0,90,0,1,Nervous
863,Holly Vega,2024-01-25,Biology,20.778939653452035,0,None,1,30,0,2,Overconfident
864,Tiffany Townsend,2025-01-01,History,93.55012668959553,0,None,1,90,0,9,Calm
865,Austin Baker,2024-05-06,Chemistry,24.599717678774812,0,None,0,60,0,0,Distracted
866,Antonio Mccormick,2024-09-22,Physics,39.60267096707468,1,None,0,90,0,2,Distracted
867,Lori Mason,2024-07-17,English,75.343008129944,0,None,1,30,0,14,Overconfident
868,Michael Miller,2024-11-07,Chemistry,20.3189787374749,0,None,1,90,0,2,Calm
869,Lisa Ramirez,2024-11-09,Physics,81.26204111274262,0,None,0,30,1,10,Calm
870,Jorge Harris,2024-04-14,History,30.372256937214402,0,None,0,120,0,0,Nervous
871,Kimberly Myers,2024-07-26,Math,66.43226996275287,1,None,1,60,0,0,Distracted
872,Sandra Becker,2024-03-12,History,79.06616772341178,0,None,0,90,0,12,Overconfident
873,Michael Blair,2024-09-04,Biology,57.30975064519682,0,None,0,60,0,8,Nervous
874,Amy Miller,2024-05-21,History,40.19661215189405,0,None,1,60,0,9,Calm
875,Jesse Lynch,2024-09-04,Physics,2.945836627992182,0,None,1,120,0,4,Overconfident
876,Patrick Yang,2024-11-09,Math,3.294487947607627,0,None,0,60,1,14,Nervous
877,Michael Miles,2024-07-16,English,89.68401446541367,0,None,1,90,0,0,Distracted
878,Troy Mills,2024-05-25,History,94.08566367496279,0,None,1,60,0,0,Calm
879,Michelle Jackson,2024-12-06,Chemistry,87.39704090352289,0,None,1,60,0,1,Distracted
880,Richard Adams,2024-07-15,Physics,30.18692572861883,0,None,1,60,0,2,Overconfident
881,Patricia Johnson,2024-05-17,Chemistry,39.05470554209624,1,None,1,90,0,0,Distracted
882,Denise Brown,2024-11-21,English,25.247247960339614,0,None,0,60,1,0,Nervous
883,Laura Jones,2024-07-05,History,28.869341359467672,1,None,0,30,0,0,Calm
884,Ian Porter,2024-07-03,Math,63.02402079502326,0,None,0,60,0,0,Distracted
885,Holly Scott,2024-08-17,English,70.33587920570116,0,None,1,90,0,2,Overconfident
886,Kenneth Sharp,2024-07-10,Biology,67.46481494243542,1,None,1,60,1,0,Distracted
887,Jordan Williams,2024-02-28,Chemistry,36.77348959368155,0,None,0,120,0,12,Overconfident
888,Dana Ruiz,2024-03-09,Physics,86.36596591252793,0,None,0,60,0,1,Distracted
889,Chris Velazquez,2024-02-06,Math,35.68702707929601,0,None,1,60,0,0,Calm
890,Kristen Sloan,2024-08-31,Chemistry,85.00491359498896,0,None,1,60,0,1,Calm
891,Jennifer Morris,2024-03-26,Physics,4.818723231398792,0,None,0,30,0,0,Calm
892,Nathan Nelson,2024-03-17,English,98.82614711197743,1,None,0,90,0,16,Calm
893,Jake Shaw,2024-05-20,History,44.77489518393681,0,None,0,90,0,0,Overconfident
894,Cassie Brock,2024-09-27,Biology,71.12877414785878,0,None,1,90,0,2,Nervous
895,Dr. Andrea Marshall,2024-02-21,English,86.21170484939668,0,None,1,30,0,0,Distracted
896,Ryan Murphy,2024-04-02,English,43.37932428695937,0,None,0,90,0,0,Distracted
897,Aimee Gonzalez,2024-10-31,Chemistry,40.917766998887586,0,None,1,90,0,0,Nervous
898,Elizabeth Dean,2024-09-28,Biology,87.44636157619271,0,None,0,120,0,0,Calm
899,Kevin Snyder,2024-07-03,English,99.2385411212227,1,None,0,90,0,0,Nervous
900,Christie Mccullough,2024-07-02,Math,30.28274557323516,0,None,0,30,0,0,Distracted
901,Danielle Smith,2024-03-26,English,95.92707416460188,1,None,0,30,0,9,Calm
902,David Reed,2024-03-08,English,20.383264750689623,0,None,0,60,1,0,Overconfident
903,Sherry Tapia,2024-11-09,English,29.306098595498487,1,None,1,120,0,0,Distracted
